operator	semantic_node	increment_status	production_behavior	diagnostic	frontend_evidence	validation_evidence	emission_evidence	rationale
literal	Literal	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests	morphhdl.paramrtl.ParamRtlValidatorTests	morphhdl.backend.verilog2001.Verilog2001EmitterTests	Arbitrary-precision frontend literals retain their witness and IR node, then are range-checked before Verilog-2001 emission.
public-reference	ParameterRef	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests,morphhdl.frontend.FrontendProvenanceTests	morphhdl.paramrtl.ParamRtlValidatorTests	morphhdl.backend.verilog2001.Verilog2001EmitterTests	Opaque public-parameter identities survive capture and references resolve only in the declaring module scope.
local-reference	LocalParameterRef	implemented	validate-and-emit	-	morphhdl.frontend.LocalParameterFrontendTests	morphhdl.paramrtl.ParamExpressionValidatorTests	morphhdl.backend.verilog2001.DerivedWidthEmitterTests	Opaque local-parameter identities survive capture and resolve through an acyclic dependency graph before dependency-first emission.
generate-index-reference	GenerateIndexRef	implemented	validate-and-emit	-	morphhdl.frontend.GenerateForFrontendTests	morphhdl.paramrtl.GenerateForValidatorTests	morphhdl.backend.verilog2001.LaneArrayEmitterTests	Generate indices resolve only inside their owning generate body and remain symbolic in indexed part-select offsets.
add	Add	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests	morphhdl.paramrtl.ParamExpressionValidatorTests	morphhdl.backend.verilog2001.DerivedWidthEmitterTests	Dual-valued addition retains the exact AST and interval analysis proves the complete legal result domain.
subtract	Subtract	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests	morphhdl.paramrtl.ParamExpressionValidatorTests	morphhdl.backend.verilog2001.DerivedWidthEmitterTests	Dual-valued subtraction retains operand association and interval analysis proves the complete legal result domain.
multiply	Multiply	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests,morphhdl.frontend.GenerateForFrontendTests	morphhdl.paramrtl.ParamExpressionValidatorTests	morphhdl.backend.verilog2001.DerivedWidthEmitterTests,morphhdl.backend.verilog2001.LaneArrayEmitterTests	All interval endpoint products bound the complete legal result domain while generate-index multiplication remains lexically scoped.
negate	Negate	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests	morphhdl.paramrtl.ParamExpressionValidatorTests	morphhdl.backend.verilog2001.DerivedWidthEmitterTests	Dual-valued unary negation retains grouping and is range-checked before target lowering.
divide	Divide	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests	morphhdl.paramrtl.ParamExpressionValidatorTests,morphhdl.paramrtl.IntExpressionAnalysisTests	morphhdl.backend.verilog2001.DerivedWidthEmitterTests	A stable frontend zero-witness guard plus whole-domain nonzero-divisor proof preserve explicit signed truncation semantics.
modulo	Modulo	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests	morphhdl.paramrtl.ParamExpressionValidatorTests,morphhdl.paramrtl.IntExpressionAnalysisTests	morphhdl.backend.verilog2001.DerivedWidthEmitterTests	A stable frontend zero-witness guard plus whole-domain nonzero-divisor proof preserve dividend-signed remainder semantics.
min	Min	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests,morphhdl.MorphVerilogTests	morphhdl.paramrtl.MinMaxExpressionTests	morphhdl.backend.verilog2001.MinMaxEmitterTests	Both operands retain provenance and validate eagerly; interval analysis computes the bounded minimum while strict Verilog-2001 lowers a dynamic value to one deterministic comparison ternary under the shared expansion cap.
max	Max	implemented	validate-and-emit	-	morphhdl.frontend.HdlIntTests,morphhdl.MorphVerilogTests	morphhdl.paramrtl.MinMaxExpressionTests	morphhdl.backend.verilog2001.MinMaxEmitterTests	Both operands retain provenance and validate eagerly; interval analysis computes the bounded maximum while strict Verilog-2001 lowers a dynamic value to one deterministic comparison ternary under the shared expansion cap.
ceil-log2	CeilLog2	implemented	validate-and-emit	-	morphhdl.frontend.CeilLog2FrontendTests,morphhdl.MorphVerilogTests	morphhdl.paramrtl.CeilLog2ExpressionTests	morphhdl.backend.verilog2001.CeilLog2EmitterTests	The target-neutral operation fails unsafe domains with PRTL-CEIL-LOG2-OPERAND-NOT-PROVEN-POSITIVE, preserves exact ceilLog2(1)=0 semantics, and lowers to morphhdl$ceil_log2(value, 0), one module-local Verilog-2001 constant function with no runtime hardware; native $clog2 is Verilog-2005 and remains forbidden by the selected baseline.
